Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775812617,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775812618,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775812619,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775812620,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775812621,5,,Aggregated,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,5,0,210.0,209.5833199993649,208.32890000019688,210.9342999974615,10499.0
1775812622,10,,Aggregated,0.000000,0.000000,210,210,210,260,270,310,410,410,410,410,410,23,0,210.0,195.5894130435848,26.472400000784546,408.0907000025036,11181.608695652174
1775812623,15,,Aggregated,0.000000,0.000000,270,420,500,510,520,520,520,520,520,520,520,40,0,270.0,314.5376074999149,26.472400000784546,520.0089000027219,10639.25
1775812624,20,,Aggregated,10.000000,0.000000,450,510,520,790,820,1100,1100,1100,1100,1100,1100,59,0,450.0,460.03902203369375,26.472400000784546,1099.9130999989575,11625.525423728814
1775812625,25,,Aggregated,15.000000,0.000000,510,700,790,820,910,1100,1100,1100,1100,1100,1100,79,0,510.0,538.1670556961569,26.472400000784546,1106.5146999972058,11134.632911392406
1775812626,30,,Aggregated,14.666667,0.000000,700,820,900,910,1100,1200,1300,1400,1400,1400,1400,104,0,680.0,649.4167490385245,26.472400000784546,1403.7627000034263,11678.701923076924
