Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775573191,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775573192,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775573193,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775573194,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775573195,10,,Aggregated,0.000000,0.000000,160,170,170,200,240,270,270,270,270,270,270,22,0,110.0,133.07245454565088,19.145800000842428,271.1583000018436,8660.818181818182
1775573196,15,,Aggregated,0.000000,0.000000,200,280,340,340,400,400,400,400,400,400,400,43,0,200.0,218.70258837233726,19.145800000842428,397.86439999807044,8731.627906976744
1775573197,20,,Aggregated,19.000000,0.000000,310,390,400,440,460,480,490,490,490,490,490,73,0,310.0,291.39739315106044,19.145800000842428,485.47899999903166,8863.602739726028
1775573198,25,,Aggregated,21.000000,0.000000,340,400,440,460,510,610,660,710,710,710,710,97,0,340.0,331.6808804126229,19.145800000842428,705.1023000021814,8928.226804123711
1775573199,30,,Aggregated,21.666667,0.000000,400,460,510,540,660,790,980,980,980,980,980,127,0,400.0,400.93303307103486,19.145800000842428,983.5044999999809,8797.700787401574
1775573200,30,,Aggregated,23.750000,0.000000,440,560,630,680,820,930,980,1100,1100,1100,1100,159,0,440.0,473.41824402528283,19.145800000842428,1085.3790000001027,8805.647798742139
1775573201,30,,Aggregated,24.200000,0.000000,490,660,790,820,980,1100,1100,1100,1100,1100,1100,188,0,490.0,549.5333414894358,19.145800000842428,1139.9201999993238,8783.117021276596
1775573202,30,,Aggregated,26.166667,0.000000,600,780,820,880,1000,1100,1100,1100,1200,1200,1200,225,0,600.0,599.9706764444353,19.145800000842428,1186.4223999982642,8703.951111111111
1775573203,30,,Aggregated,26.000000,0.000000,630,780,820,870,990,1100,1100,1100,1200,1200,1200,251,0,630.0,617.7153039840136,19.145800000842428,1186.4223999982642,8706.988047808765
1775573204,30,,Aggregated,26.000000,0.000000,690,800,860,890,1000,1100,1100,1100,1200,1200,1200,274,0,680.0,641.6583510947991,19.145800000842428,1186.4223999982642,8690.65693430657
1775573205,30,,Aggregated,26.666667,0.000000,720,820,880,910,1000,1100,1100,1100,1200,1200,1200,305,0,720.0,663.6677537703854,19.145800000842428,1186.4223999982642,8640.731147540984
1775573206,30,,Aggregated,26.800000,0.000000,740,830,890,920,1000,1100,1100,1100,1200,1200,1200,337,0,740.0,678.5975566764685,19.145800000842428,1186.4223999982642,8628.231454005934
1775573207,30,,Aggregated,26.800000,0.000000,760,840,890,920,1000,1100,1100,1100,1200,1200,1200,368,0,750.0,690.7690850542701,19.145800000842428,1186.4223999982642,8613.364130434782
1775573208,30,,Aggregated,29.200000,0.000000,780,860,900,930,1000,1100,1100,1100,1200,1200,1200,402,0,770.0,705.781228606914,19.145800000842428,1186.4223999982642,8599.992537313432
