Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775568756,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775568757,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775568758,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775568759,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775568760,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775568761,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775568762,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775568763,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775568764,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775568765,5,,Aggregated,0.000000,0.000000,140,260,260,260,260,260,260,260,260,260,260,11,0,140.0,162.35893636373723,21.21190000070783,257.94759999917005,9572.727272727272
1775568766,10,,Aggregated,0.000000,0.000000,140,210,260,260,450,450,450,450,450,450,450,31,0,140.0,198.50893870962835,21.21190000070783,449.41169999947306,9185.354838709678
1775568767,15,,Aggregated,0.000000,0.000000,260,310,400,450,550,560,580,590,590,590,590,57,0,260.0,277.64711929813257,21.21190000070783,593.8850000002276,9072.526315789473
1775568768,20,,Aggregated,18.000000,0.000000,340,410,440,450,540,550,580,590,590,590,590,82,0,330.0,319.9483670730443,21.21190000070783,593.8850000002276,8764.841463414634
1775568769,25,,Aggregated,20.500000,0.000000,400,450,500,550,600,710,740,740,840,840,840,117,0,400.0,386.22618632476417,21.21190000070783,838.7655000005907,8719.48717948718
1775568770,30,,Aggregated,21.333333,0.000000,450,560,640,690,730,740,790,800,840,840,840,150,0,450.0,452.8684439999536,21.21190000070783,838.7655000005907,8772.153333333334
1775568771,30,,Aggregated,23.000000,0.000000,520,680,730,740,920,970,1000,1000,1100,1100,1100,180,0,510.0,528.1060366666175,21.21190000070783,1064.936900000248,8797.377777777778
1775568772,30,,Aggregated,25.000000,0.000000,580,710,740,780,940,990,1000,1100,1100,1100,1100,212,0,580.0,570.5204726414967,21.21190000070783,1094.1894000006869,8735.97641509434
1775568773,30,,Aggregated,25.166667,0.000000,620,710,740,770,940,980,1000,1100,1100,1100,1100,238,0,610.0,585.1168915966023,21.21190000070783,1094.1894000006869,8721.47899159664
1775568774,30,,Aggregated,26.000000,0.000000,670,730,780,860,950,1000,1100,1200,1200,1200,1200,268,0,670.0,616.6052391790735,21.21190000070783,1169.537699999637,8647.776119402984
1775568775,30,,Aggregated,27.125000,0.000000,690,750,820,880,950,1000,1100,1200,1200,1200,1200,300,0,690.0,635.9592729999597,21.21190000070783,1169.537699999637,8642.236666666666
1775568776,30,,Aggregated,27.777778,0.000000,690,760,820,870,940,990,1100,1200,1200,1200,1200,334,0,690.0,644.485267964027,21.21190000070783,1169.537699999637,8610.64371257485
1775568777,30,,Aggregated,27.900000,0.000000,700,760,810,850,930,990,1100,1200,1200,1200,1200,371,0,700.0,654.098617520185,21.21190000070783,1169.537699999637,8558.695417789757
1775568778,30,,Aggregated,29.700000,0.000000,700,770,830,870,930,990,1100,1100,1200,1200,1200,404,0,700.0,664.8546391088806,21.21190000070783,1169.537699999637,8565.888613861385
1775568779,30,,Aggregated,30.600000,0.000000,710,790,830,870,940,990,1100,1100,1200,1200,1200,437,0,710.0,675.9901693363621,21.21190000070783,1169.537699999637,8532.20366132723
1775568780,30,,Aggregated,30.800000,0.000000,720,790,830,870,940,990,1100,1100,1200,1200,1200,468,0,720.0,680.6660835469875,21.21190000070783,1169.537699999637,8515.145299145299
1775568781,30,,Aggregated,31.400000,0.000000,730,790,850,880,940,990,1100,1100,1200,1200,1200,496,0,730.0,687.8434110886969,21.21190000070783,1169.537699999637,8494.344758064517
1775568782,30,,Aggregated,31.600000,0.000000,730,800,850,880,940,980,1100,1100,1200,1200,1200,530,0,730.0,694.7952881131988,21.21190000070783,1169.537699999637,8496.709433962264
1775568783,30,,Aggregated,32.400000,0.000000,730,800,850,880,940,980,1000,1100,1200,1200,1200,562,0,730.0,696.757386120996,21.21190000070783,1169.537699999637,8497.503558718861
1775568784,30,,Aggregated,31.700000,0.000000,740,800,840,870,930,970,1000,1100,1200,1200,1200,592,0,740.0,699.2569971283791,21.21190000070783,1169.537699999637,8482.375
1775568785,30,,Aggregated,31.400000,0.000000,740,800,840,870,930,970,1000,1100,1200,1200,1200,638,0,730.0,700.4493711598761,21.21190000070783,1169.537699999637,8472.556426332289
1775568786,30,,Aggregated,31.200000,0.000000,730,790,830,860,920,970,1000,1100,1200,1200,1200,674,0,730.0,699.4667839762583,21.21190000070783,1169.537699999637,8470.96290801187
1775568787,30,,Aggregated,32.600000,0.000000,740,800,840,870,930,970,1000,1100,1200,1200,1200,704,0,740.0,705.6110228693163,21.21190000070783,1169.537699999637,8469.561079545454
1775568788,30,,Aggregated,32.700000,0.000000,740,800,850,870,930,970,1000,1100,1200,1200,1200,733,0,740.0,710.7540867667128,21.21190000070783,1169.537699999637,8473.960436562074
1775568789,30,,Aggregated,32.700000,0.000000,740,800,850,870,930,970,1000,1100,1200,1200,1200,756,0,740.0,712.6300108465567,21.21190000070783,1169.537699999637,8475.136243386243
